Date,Customer_ID,Purchase_Value,Email_Engagement,Return_Visit,Discount_Used,last_purchase,frequency,total_spent,avg_spent,recency_days,purchase_month,purchase_dayofweek,Category_Dress,Category_Jacket,Category_Shoes
2024-05-01,13907d7d-6378-4c49-98f8-cfd4a826d717,185.63,0,1,1,2024-05-01,1,185.63,185.63,365,5,2,False,False,False
2024-05-01,e194f075-bfc3-4f19-b252-8b0cbec479b4,106.15,0,1,0,2024-05-01,1,106.15,106.15,365,5,2,False,False,True
2024-05-01,1aca860d-a3b4-4b5a-adfd-cec7349d418c,22.21,0,0,0,2024-05-01,1,22.21,22.21,365,5,2,False,False,True
2024-05-01,a5ea7338-39db-4651-bc6f-094a47495631,197.58,1,1,1,2024-05-01,1,197.58,197.58,365,5,2,False,False,False
2024-05-02,b46335a7-b8f6-494a-9ced-b44d6f64c218,65.35,0,1,1,2024-05-02,1,65.35,65.35,364,5,3,False,False,False
2024-05-02,49fe9d5f-b91d-4e9c-bdd3-9a9b843a8b7b,67.75,2,1,1,2024-05-02,1,67.75,67.75,364,5,3,False,True,False
2024-05-02,4e67b0c4-8512-4d58-9e1c-07678def8e5d,70.33,1,0,1,2024-05-02,1,70.33,70.33,364,5,3,False,False,True
2024-05-02,1fac9259-65b2-4e79-b9df-d46a4fb99565,126.82,1,1,1,2024-05-02,1,126.82,126.82,364,5,3,False,False,False
2024-05-02,c6776a80-2e91-4a55-897a-3030a879cafe,176.39,1,1,0,2024-05-02,1,176.39,176.39,364,5,3,False,False,False
2024-05-02,7cb0be31-040e-43d2-a521-5ab35aa3fc37,196.22,1,0,1,2024-05-02,1,196.22,196.22,364,5,3,False,False,True
2024-05-02,5c03394c-a877-4552-b283-c283af528f8f,90.42,0,1,1,2024-05-02,1,90.42,90.42,364,5,3,False,False,False
2024-05-02,dac265f2-05a2-410a-8554-d3fe3db293d5,210.69,2,1,1,2024-05-02,1,210.69,210.69,364,5,3,True,False,False
2024-05-03,eb454ef4-70e5-4335-8b6c-77384e97441a,84.67,2,0,0,2024-05-03,1,84.67,84.67,363,5,4,False,False,True
2024-05-03,caa25299-15c0-4d5d-9143-f20810d85dfc,43.28,2,1,1,2024-05-03,1,43.28,43.28,363,5,4,False,True,False
2024-05-03,266802b7-8a61-4ac1-bcb3-1562cdd09070,89.6,1,0,1,2024-05-03,1,89.6,89.6,363,5,4,True,False,False
2024-05-03,cc0bca43-def8-46c0-b104-701183f81a28,71.19,0,1,0,2024-05-03,1,71.19,71.19,363,5,4,True,False,False
2024-05-03,e37244c4-f3e4-4e88-9b4e-75d0a2db9c46,117.57,1,1,1,2024-05-03,1,117.57,117.57,363,5,4,True,False,False
2024-05-03,8ec2904c-664b-4ff1-a4ef-6433f344ce2e,125.57,0,0,0,2024-05-03,1,125.57,125.57,363,5,4,False,False,False
2024-05-04,9011f8dd-6804-4912-af04-6a69ab31fb94,228.07,0,1,0,2024-05-04,1,228.07,228.07,362,5,5,False,False,True
2024-05-04,f73745f9-f53f-4ecc-af43-8642901ec6c1,175.5,2,0,0,2024-05-04,1,175.5,175.5,362,5,5,False,False,True
2024-05-04,bb609172-add4-4dd6-885d-806b686cb8f7,56.41,1,1,1,2024-05-04,1,56.41,56.41,362,5,5,False,True,False
2024-05-04,0329c9c4-1166-44cb-b7f4-550e246633b0,72.78,2,0,1,2024-05-04,1,72.78,72.78,362,5,5,False,True,False
2024-05-04,148a1999-2722-4d07-9a34-2c9aee479bc8,190.8,0,0,0,2024-05-04,1,190.8,190.8,362,5,5,False,False,True
2024-05-04,8461d14c-7394-41a9-8260-768d2bd33316,209.83,2,1,1,2024-05-04,1,209.83,209.83,362,5,5,False,False,True
2024-05-04,9dbc0d55-9b5f-4b4f-b481-ea88533b90e7,92.12,1,0,0,2024-05-04,1,92.12,92.12,362,5,5,False,True,False
2024-05-04,a452eef8-2acd-444c-89ea-9f575c572541,142.26,0,1,1,2024-05-04,1,142.26,142.26,362,5,5,False,False,True
2024-05-05,e2b3ed63-f52a-4af1-8d38-e69e2fe33f21,177.96,0,0,0,2024-05-05,1,177.96,177.96,361,5,6,False,False,True
2024-05-05,e40caa1b-766e-482f-867e-9f5923ab0f2e,33.56,0,1,1,2024-05-05,1,33.56,33.56,361,5,6,False,True,False
2024-05-05,1b8caaa9-e07e-4b59-a55b-4e25d73e07ec,118.8,0,0,0,2024-05-05,1,118.8,118.8,361,5,6,True,False,False
2024-05-05,b2a4e9da-64e2-4127-b6c2-39fbc3c8fe97,135.36,2,0,1,2024-05-05,1,135.36,135.36,361,5,6,True,False,False
2024-05-05,37738413-7f2f-45fb-8e3b-b0a8d24b8cb2,73.11,2,0,1,2024-05-05,1,73.11,73.11,361,5,6,False,False,False
2024-05-06,1391d196-b885-41a7-b86d-1da512ee3c49,85.52,1,1,0,2024-05-06,1,85.52,85.52,360,5,0,True,False,False
2024-05-06,c24751fc-9d83-44f5-9ffe-2c1dcfc911e2,218.52,0,0,0,2024-05-06,1,218.52,218.52,360,5,0,False,True,False
2024-05-06,1d5cc951-acd3-4953-a53f-515807acd29c,190.72,0,0,1,2024-05-06,1,190.72,190.72,360,5,0,False,True,False
2024-05-06,e41d3167-a2b1-4ce4-aa91-5dadae9dd493,33.44,1,1,1,2024-05-06,1,33.44,33.44,360,5,0,False,True,False
2024-05-06,7adf5a8a-bae3-4bd2-b5aa-eec69ea26dab,173.7,0,1,1,2024-05-06,1,173.7,173.7,360,5,0,False,True,False
2024-05-07,c3b19b16-84d8-4005-951c-5f44a24419af,74.05,1,0,0,2024-05-07,1,74.05,74.05,359,5,1,False,False,True
2024-05-07,880e7d79-fc32-46c7-8dcd-4a50f5d92f77,162.27,0,0,0,2024-05-07,1,162.27,162.27,359,5,1,False,False,False
2024-05-07,01306229-3c59-43c5-a3fd-1e5749d231ec,202.91,2,1,1,2024-05-07,1,202.91,202.91,359,5,1,False,False,False
2024-05-07,0853f9a0-f433-4629-a691-3c59d9ac5c32,120.33,1,0,1,2024-05-07,1,120.33,120.33,359,5,1,False,True,False
2024-05-07,b1905734-495f-4c1b-b539-342627f8ebbd,50.98,0,1,1,2024-05-07,1,50.98,50.98,359,5,1,False,False,True
2024-05-07,55362fce-8cce-43b5-b67a-dd445c063f7e,48.4,1,1,1,2024-05-07,1,48.4,48.4,359,5,1,False,False,True
2024-05-07,47603415-a632-4d0a-b2f9-4ac46c8d4e99,20.9,0,1,0,2024-05-07,1,20.9,20.9,359,5,1,False,True,False
2024-05-07,b3a0a17f-d98d-4183-bd0c-2d055eb8165d,113.98,0,0,0,2024-05-07,1,113.98,113.98,359,5,1,False,False,False
2024-05-07,f085212a-335f-4a78-b9b8-69f5155ff335,20.59,0,0,1,2024-05-07,1,20.59,20.59,359,5,1,True,False,False
2024-05-08,5f53c20d-536d-4bdf-a422-8ac6895e93ad,185.18,1,0,0,2024-05-08,1,185.18,185.18,358,5,2,False,False,False
2024-05-08,acd26def-790c-49a0-88a6-6a7326d3365e,244.72,2,1,0,2024-05-08,1,244.72,244.72,358,5,2,False,False,True
2024-05-08,3fbac7cf-d06d-4315-8843-ba42cf7fc28c,171.07,2,1,0,2024-05-08,1,171.07,171.07,358,5,2,False,True,False
2024-05-09,2e269447-7c3f-4b30-b2dd-307a525b6d03,200.2,0,1,0,2024-05-09,1,200.2,200.2,357,5,3,False,False,True
2024-05-09,f8d8f166-1ef8-4e7f-82ae-0b97069a0220,62.17,0,1,0,2024-05-09,1,62.17,62.17,357,5,3,False,True,False
2024-05-09,d04cadd1-efb6-4981-b504-5f26875f68ad,141.38,0,1,1,2024-05-09,1,141.38,141.38,357,5,3,True,False,False
2024-05-09,7739348c-13de-434b-9f70-c20511c65243,20.71,1,1,0,2024-05-09,1,20.71,20.71,357,5,3,False,False,False
2024-05-09,f57b91ea-07a1-4417-a772-ff8b8ee136db,70.41,2,0,0,2024-05-09,1,70.41,70.41,357,5,3,False,False,False
2024-05-10,1f21ae70-f395-46d9-865f-bdac594b002f,231.06,2,1,0,2024-05-10,1,231.06,231.06,356,5,4,False,True,False
2024-05-10,5159bf55-1db1-462d-9f11-e61c3043fb58,196.27,2,1,1,2024-05-10,1,196.27,196.27,356,5,4,False,False,True
2024-05-10,8be1ba8d-5054-4eb0-a5c8-2eccda8a1be9,80.31,1,0,0,2024-05-10,1,80.31,80.31,356,5,4,False,False,True
2024-05-10,8f00d067-57dc-409f-b53a-80e26eef6894,147.97,1,1,1,2024-05-10,1,147.97,147.97,356,5,4,False,False,False
2024-05-10,989b3c84-56b1-4d89-b345-37ba1eadd9cf,229.85,2,1,1,2024-05-10,1,229.85,229.85,356,5,4,False,False,True
2024-05-11,1b22319f-3440-4193-b33d-9900df7480f4,112.83,2,0,0,2024-05-11,1,112.83,112.83,355,5,5,False,True,False
2024-05-11,9c03ae72-7d1b-4d97-94fc-ef886d696aa8,130.11,1,1,0,2024-05-11,1,130.11,130.11,355,5,5,True,False,False
2024-05-11,232cfe29-e717-4a14-9f98-9b642978b63a,30.11,2,0,0,2024-05-11,1,30.11,30.11,355,5,5,False,False,False
2024-05-11,0e5b5b7d-015c-4e43-b2e8-dabeb36de16d,171.57,0,1,1,2024-05-11,1,171.57,171.57,355,5,5,False,False,True
2024-05-11,591d5c3e-b032-4fa9-b46f-3895b47d7e64,191.94,0,1,0,2024-05-11,1,191.94,191.94,355,5,5,False,False,False
2024-05-11,e7e22a9a-bd16-471f-91e0-c877c66fe2a1,190.16,2,0,1,2024-05-11,1,190.16,190.16,355,5,5,True,False,False
2024-05-11,61973df8-5e8b-468a-afae-644f86a6ab1b,152.82,2,1,0,2024-05-11,1,152.82,152.82,355,5,5,True,False,False
2024-05-11,04861d7e-50d9-49da-85bd-a3436be3c6f0,76.64,2,1,0,2024-05-11,1,76.64,76.64,355,5,5,False,False,False
2024-05-11,da8210a9-fbc4-4549-b4bb-1c527cdf6141,204.57,2,0,0,2024-05-11,1,204.57,204.57,355,5,5,True,False,False
2024-05-11,4221d8ed-cc93-4cb3-9cf2-a7127cb0b4ce,247.52,1,0,0,2024-05-11,1,247.52,247.52,355,5,5,False,False,False
2024-05-12,13f4863b-e9e2-424c-b701-7b8c50cec2fd,162.32,2,0,1,2024-05-12,1,162.32,162.32,354,5,6,True,False,False
2024-05-12,f41c26b5-d966-4605-81f9-9b5726934050,200.54,0,1,0,2024-05-12,1,200.54,200.54,354,5,6,False,False,True
2024-05-12,040cc476-37f2-4b28-a2d3-49414e9ac0ef,185.66,2,0,0,2024-05-12,1,185.66,185.66,354,5,6,False,False,False
2024-05-12,407ef299-bd54-4105-bc26-f36f49d15e40,77.65,0,0,1,2024-05-12,1,77.65,77.65,354,5,6,False,False,False
2024-05-12,ec518f24-8ba6-4c4b-9270-c3bc94deeabf,145.09,2,1,1,2024-05-12,1,145.09,145.09,354,5,6,True,False,False
2024-05-12,05cd67a8-6ad2-4276-9c18-3887f9148b12,33.75,0,0,1,2024-05-12,1,33.75,33.75,354,5,6,False,False,True
2024-05-12,8632dc8a-3abd-4d9a-9d72-497723992f8c,82.14,0,0,1,2024-05-12,1,82.14,82.14,354,5,6,True,False,False
2024-05-13,9b05efd2-5e3c-4858-8b91-2bb82bfd072d,92.83,2,1,0,2024-05-13,1,92.83,92.83,353,5,0,True,False,False
